BOOKING_ID,BOOKING_TYPE_NAME,PRODUCT_NAME,PLATFORM,CUSTOMER_ID,TRAVELER_ID,BOOKING_DATE,TRAVEL_START,TRAVEL_END,INVOICE_DATE,ONLINE_PURCHASE_FLAG,BOOKING_AMOUNT,SAVINGS_AMOUNT,TRANSACTION_COUNT,BOOKING_MONTH
105521136,Cancel,Car,Desktop,1018,1209,2018-04-01,2018-04-03,2018-04-04,,True,-955.2,0.0,1,2018-04
1848839580,Purchase,Air,Desktop,1018,4761,2018-04-01,2018-04-24,2018-04-24,2018-04-01,True,1687.5,0.0,0,2018-04
1848839481,Purchase,Air,Mobile,1035,7133,2018-04-01,2018-04-04,2018-04-06,2018-04-01,True,3627.96,0.0,9,2018-04
1848841434,Purchase,Air,Desktop,1018,5443,2018-04-01,2018-05-01,2018-05-01,2018-04-01,True,722.4,0.0,9,2018-04
575451900,Purchase,Hotel,Desktop,1078,2363,2018-04-01,2018-04-02,2018-04-04,2018-04-04,True,2268.0,0.0,3,2018-04
410853264,Purchase,Air,Mobile,1011,5029,2018-04-01,2018-04-11,2018-04-27,2018-04-01,True,4645.51,21606.66,7,2018-04
1250469336,Purchase,Air,Desktop,1040,2021,2018-04-01,2018-04-06,2018-04-08,2018-04-30,True,1856.0,0.0,6,2018-04
616279887,Purchase,Air,Desktop,1011,1231,2018-04-01,2018-04-11,2018-04-27,2018-04-01,True,13936.53,21606.66,0,2018-04
616711248,Purchase,Air,Desktop,1018,5443,2018-04-01,2018-05-04,2018-05-04,2018-04-02,True,364.41,0.0,5,2018-04
1643413024,Purchase,Air,Desktop,1015,1610,2018-04-01,2018-04-08,2018-04-14,2018-04-01,True,8554.86,632.0,3,2018-04
30149244,Reserve,Car,Desktop,1018,3650,2018-04-01,2018-04-10,2018-04-13,,True,554.4,0.0,5,2018-04
616279821,Purchase,Air,Desktop,1049,5729,2018-04-01,2018-06-26,2018-06-26,2018-04-01,True,465.99,0.0,9,2018-04
45223797,Reserve,Car,Desktop,1018,6650,2018-04-01,2018-04-06,2018-04-09,,True,671.76,0.0,6,2018-04
821706424,Purchase,Air,Desktop,1061,5701,2018-04-01,2018-04-12,2018-04-12,2018-04-01,True,1201.74,0.0,9,2018-04
115094146,Reserve,Hotel,Desktop,1018,2427,2018-04-01,2018-04-03,2018-04-05,,True,1840.0,0.0,2,2018-04
616716879,Exchange,Air,Desktop,1060,1160,2018-04-01,2018-04-02,2018-04-03,2018-04-02,False,12.8,0.0,7,2018-04
57545732,Purchase,Hotel,Desktop,1018,4551,2018-04-01,2018-06-04,2018-06-06,2018-06-05,True,1740.0,0.0,5,2018-04
30149150,Reserve,Car,Desktop,1018,1054,2018-04-01,2018-04-17,2018-04-18,,True,608.2,0.0,0,2018-04
57547514,Reserve,Hotel,Mobile,1018,1517,2018-04-01,2018-04-10,2018-04-12,,True,1856.0,0.0,5,2018-04
460368600,Reserve,Hotel,Desktop,1068,6265,2018-04-01,2018-04-04,2018-04-06,,True,366.6,0.0,3,2018-04
45223698,Reserve,Car,Desktop,1018,1812,2018-04-01,2018-04-10,2018-04-10,,True,314.08,0.0,2,2018-04
821706408,Purchase,Air,Desktop,1078,1231,2018-04-01,2018-04-04,2018-04-06,2018-04-01,True,478.38,0.0,6,2018-04
287726160,Purchase,Hotel,Desktop,1013,7894,2018-04-01,2018-04-05,2018-04-06,2018-04-06,True,558.48,0.0,5,2018-04
1232559666,Purchase,Air,Desktop,1018,7108,2018-04-01,2018-04-15,2018-04-20,2018-04-01,True,2286.39,0.0,9,2018-04
2055702230,Purchase,Air,Desktop,1027,9998,2018-04-01,2018-04-04,2018-04-04,2018-04-02,True,2807.44,0.0,1,2018-04
45223755,Reserve,Car,Desktop,1018,1209,2018-04-01,2018-04-04,2018-04-04,,True,382.55,0.0,0,2018-04
821706452,Purchase,Air,Mobile,1018,2136,2018-04-01,2018-04-15,2018-04-21,2018-04-01,True,4205.2,29074.77,5,2018-04
90446790,Reserve,Car,Mobile,1018,4551,2018-04-01,2018-06-04,2018-06-06,,True,516.24,0.0,7,2018-04
150745190,Reserve,Car,Desktop,1018,5897,2018-04-01,2018-04-19,2018-04-20,,True,680.4,0.0,9,2018-04
30149088,Reserve,Car,Desktop,1018,1886,2018-04-01,2018-04-09,2018-04-14,,True,1260.0,0.0,2,2018-04
120596824,Reserve,Car,Desktop,1018,1560,2018-04-01,2018-04-02,2018-04-03,,True,235.2,0.0,7,2018-04
1848839643,Purchase,Air,Desktop,1016,1436,2018-04-01,2018-06-27,2018-06-27,2018-04-01,True,344.61,0.0,2,2018-04
172636530,Purchase,Hotel,Desktop,1068,6470,2018-04-01,2018-05-29,2018-05-31,2018-05-30,True,1200.0,0.0,8,2018-04
1643414600,Purchase,Air,Desktop,1018,1786,2018-04-01,2018-04-28,2018-04-28,2018-04-01,True,1345.14,0.0,9,2018-04
1232559750,Purchase,Air,Mobile,1016,7043,2018-04-01,2018-04-23,2018-04-23,2018-04-01,True,7322.2,0.0,1,2018-04
135671319,Reserve,Car,Desktop,1018,1770,2018-04-01,2018-04-03,2018-04-04,,True,386.4,0.0,8,2018-04
1232560962,Purchase,Air,Desktop,1018,5446,2018-04-01,2018-04-05,2018-04-05,2018-04-01,True,880.29,0.0,7,2018-04
1643412928,Purchase,Air,Mobile,1018,3448,2018-04-01,2018-04-23,2018-04-27,2018-04-01,True,5689.04,0.0,7,2018-04
1232559618,Purchase,Air,Desktop,1068,5043,2018-04-01,2018-04-07,2018-04-11,2018-04-01,True,32681.76,0.0,6,2018-04
575454770,Purchase,Hotel,Desktop,1061,7015,2018-04-01,2018-04-03,2018-04-06,2018-04-04,True,225.0,0.0,1,2018-04
1250467734,Purchase,Air,Desktop,1017,4684,2018-04-01,2018-06-07,2018-06-07,2018-04-30,True,272.52,0.0,1,2018-04
821706420,Purchase,Air,Desktop,1061,5472,2018-04-01,2018-04-06,2018-04-06,2018-04-01,True,7672.6,0.0,9,2018-04
150746380,Reserve,Car,Desktop,1018,6470,2018-04-01,2018-04-03,2018-04-04,,True,553.38,0.0,7,2018-04
205426633,Purchase,Air,Desktop,1011,2788,2018-04-01,2018-04-16,2018-04-20,2018-04-01,True,553.04,0.0,0,2018-04
150745060,Reserve,Car,Desktop,1018,4427,2018-04-01,2018-04-01,2018-04-05,,True,502.8,0.0,6,2018-04
410853274,Purchase,Air,Desktop,1018,6404,2018-04-01,2018-07-05,2018-07-05,2018-04-01,True,141.85,0.0,8,2018-04
120595904,Reserve,Car,Mobile,1018,1809,2018-04-01,2018-04-05,2018-04-06,,True,352.8,0.0,3,2018-04
460381256,Reserve,Hotel,Mobile,1018,3751,2018-04-01,2018-04-04,2018-04-05,,True,401.5,0.0,0,2018-04
15074501,Reserve,Car,Desktop,1018,3821,2018-04-01,2018-04-02,2018-04-04,,True,275.52,0.0,6,2018-04
2054266100,Purchase,Air,Desktop,1018,5440,2018-04-01,2018-04-04,2018-04-08,2018-04-01,True,1018.85,182.0,7,2018-04
410853224,Purchase,Air,Desktop,1018,6587,2018-04-01,2018-04-15,2018-04-21,2018-04-01,True,1051.3,19383.18,3,2018-04
345271434,Purchase,Hotel,Desktop,1068,6470,2018-04-01,2018-06-26,2018-06-29,2018-06-27,True,789.0,0.0,1,2018-04
1027133085,Purchase,Air,Mobile,1018,8257,2018-04-01,2018-05-21,2018-05-26,2018-04-01,True,1256.0,0.0,2,2018-04
1027133070,Purchase,Air,Desktop,1018,8734,2018-04-01,2018-04-16,2018-04-27,2018-04-01,True,2528.88,0.0,6,2018-04
90446700,Cancel,Car,Desktop,1018,1337,2018-04-01,2018-04-04,2018-04-07,,True,-1324.8,0.0,2,2018-04
205616195,Purchase,Air,Desktop,1078,4681,2018-04-01,2018-04-03,2018-04-03,2018-04-03,True,1488.12,0.0,3,2018-04
1042056450,Purchase,Air,Desktop,1017,4559,2018-04-01,2018-06-07,2018-06-07,2018-04-30,True,181.68,0.0,1,2018-04
75372805,Reserve,Car,Mobile,1018,1337,2018-04-01,2018-04-03,2018-04-07,,True,226.8,0.0,9,2018-04
1643413128,Purchase,Air,Desktop,1031,7237,2018-04-01,2018-05-02,2018-05-02,2018-04-01,True,643.26,0.0,2,2018-04
172637997,Purchase,Hotel,Desktop,1035,6667,2018-04-01,2018-04-02,2018-04-03,2018-04-04,True,360.76,0.0,5,2018-04
1437986410,Purchase,Air,Desktop,1011,1231,2018-04-01,2018-04-11,2018-04-27,2018-04-01,True,41809.59,4801.48,4,2018-04
1667293624,Purchase,Air,Desktop,1062,1199,2018-04-01,2018-04-05,2018-04-05,2018-04-30,True,2310.75,0.0,4,2018-04
172644105,Reserve,Hotel,Mobile,1048,2397,2018-04-01,2018-04-03,2018-04-06,,True,1249.26,0.0,1,2018-04
150745280,Reserve,Car,Mobile,1018,7678,2018-04-01,2018-05-03,2018-05-04,,True,352.8,0.0,5,2018-04
616279869,Purchase,Air,Desktop,1016,7309,2018-04-01,2018-04-13,2018-04-13,2018-04-01,True,6682.34,0.0,4,2018-04
1027133120,Purchase,Air,Desktop,1016,7043,2018-04-01,2018-04-16,2018-04-19,2018-04-01,True,2794.65,0.0,2,2018-04
205426615,Purchase,Air,Desktop,1018,8734,2018-04-01,2018-04-20,2018-04-20,2018-04-01,True,1311.7,0.0,6,2018-04
90447588,Reserve,Car,Desktop,1018,5213,2018-04-01,2018-04-27,2018-05-06,,True,3121.16,0.0,7,2018-04
1643412864,Purchase,Air,Desktop,1049,5729,2018-04-01,2018-06-29,2018-06-29,2018-04-01,True,194.96,0.0,5,2018-04
402817184,Purchase,Hotel,Mobile,1027,9998,2018-04-01,2018-04-04,2018-04-05,,True,814.1,0.0,0,2018-04
105521066,Cancel,Car,Desktop,1018,1436,2018-04-01,2018-04-02,2018-04-03,,True,-425.74,0.0,6,2018-04
75372320,Reserve,Car,Desktop,1018,4551,2018-04-01,2018-06-06,2018-06-06,,True,178.2,0.0,0,2018-04
150745890,Reserve,Car,Desktop,1018,1209,2018-04-01,2018-04-03,2018-04-04,,True,1502.8,0.0,0,2018-04
205426631,Purchase,Air,Desktop,1011,3307,2018-04-01,2018-04-11,2018-04-27,2018-04-01,True,9291.02,4801.48,6,2018-04
1042057890,Purchase,Air,Desktop,1040,1252,2018-04-01,2018-04-06,2018-04-06,2018-04-30,True,2088.0,0.0,8,2018-04
1437986494,Purchase,Air,Mobile,1035,1573,2018-04-01,2018-04-04,2018-04-04,2018-04-01,True,2068.48,0.0,9,2018-04
115090914,Purchase,Hotel,Desktop,1018,3821,2018-04-01,2018-04-02,2018-04-04,2018-04-04,True,602.96,0.0,2,2018-04
172640304,Reserve,Hotel,Desktop,1018,7377,2018-04-01,2018-04-04,2018-04-05,,True,803.0,0.0,0,2018-04
616280484,Purchase,Air,Mobile,1067,1180,2018-04-01,2018-04-04,2018-04-05,2018-04-01,True,2143.84,0.0,3,2018-04
410853252,Purchase,Air,Mobile,1016,7043,2018-04-01,2018-04-25,2018-04-25,2018-04-01,True,2125.0,0.0,5,2018-04
821706536,Purchase,Air,Desktop,1018,1786,2018-04-01,2018-04-24,2018-04-24,2018-04-01,True,375.0,0.0,6,2018-04
75373125,Reserve,Car,Mobile,1027,1031,2018-04-01,2018-04-05,2018-04-06,,True,336.6,0.0,7,2018-04
1848839571,Purchase,Air,Desktop,1018,5995,2018-04-01,2018-06-01,2018-06-01,2018-04-01,True,2914.83,0.0,4,2018-04
402912965,Purchase,Hotel,Desktop,1018,8005,2018-04-02,2018-04-24,2018-04-25,2018-04-25,True,531.0,0.0,5,2018-04
120613400,Reserve,Car,Desktop,1016,6113,2018-04-02,2018-04-03,2018-04-06,,True,6793.52,0.0,7,2018-04
616710774,Purchase,Air,Desktop,1068,1121,2018-04-02,2018-04-16,2018-04-19,2018-04-02,True,2802.3,0.0,1,2018-04
416823212,Purchase,Air,Desktop,1040,3426,2018-04-02,2018-04-13,2018-04-13,2018-04-30,True,1332.66,0.0,1,2018-04
2055704070,Purchase,Air,Desktop,1018,6112,2018-04-02,2018-04-06,2018-04-06,2018-04-02,True,1591.28,0.0,0,2018-04
822459452,Partial Refund,Air,Desktop,1068,1149,2018-04-02,2018-04-03,2018-04-04,2018-04-03,False,-390.25,0.0,2,2018-04
287811020,Reserve,Hotel,Mobile,1078,1231,2018-04-02,2018-04-06,2018-04-08,,True,618.9,0.0,8,2018-04
345316554,Purchase,Hotel,Desktop,1018,7106,2018-04-02,2018-04-03,2018-04-05,2018-04-04,True,1928.88,0.0,1,2018-04
172660629,Purchase,Hotel,Desktop,1018,5833,2018-04-02,2018-05-21,2018-05-22,2018-05-22,True,1063.44,0.0,9,2018-04
90459102,Reserve,Car,Desktop,1018,3933,2018-04-02,2018-04-17,2018-04-19,,True,332.28,0.0,8,2018-04
287773370,Purchase,Hotel,Mobile,1013,5458,2018-04-02,2018-06-11,2018-06-13,2018-06-11,True,3200.5,0.0,6,2018-04
616711233,Purchase,Air,Mobile,1018,9775,2018-04-02,2018-04-23,2018-04-28,2018-04-02,True,2106.6,0.0,7,2018-04
115106340,Purchase,Hotel,Mobile,1013,1231,2018-04-02,2018-06-11,2018-06-13,2018-06-11,True,3200.5,0.0,5,2018-04
1644920664,Purchase,Air,Desktop,1011,7313,2018-04-02,2018-04-25,2018-04-26,2018-04-03,True,2563.38,0.0,7,2018-04
1438992905,Purchase,Air,Desktop,1018,5999,2018-04-02,2018-04-25,2018-04-25,2018-04-02,True,452.8,0.0,8,2018-04
105537453,Reserve,Car,Desktop,1018,9698,2018-04-02,2018-04-05,2018-04-06,,True,103.32,0.0,4,2018-04
1028513445,Purchase,Air,Desktop,1002,4104,2018-04-02,2018-04-10,2018-04-10,2018-04-04,True,373.03,0.0,2,2018-04
205705122,Purchase,Air,Desktop,1018,5833,2018-04-02,2018-05-14,2018-05-14,2018-04-04,True,746.95,0.0,2,2018-04
57557075,Purchase,Hotel,Desktop,1078,1177,2018-04-02,2018-04-15,2018-04-19,2018-04-16,True,939.54,0.0,7,2018-04
45229209,Reserve,Car,Desktop,1018,8107,2018-04-02,2018-04-17,2018-04-18,,True,1711.9,0.0,1,2018-04
287778985,Purchase,Hotel,Desktop,1061,5111,2018-04-02,2018-04-03,2018-04-04,2018-04-04,True,585.97,0.0,1,2018-04
822459468,Refund,Air,Mobile,1078,5946,2018-04-02,2018-04-03,2018-04-07,2018-04-03,False,-23393.88,0.0,1,2018-04
411140936,Purchase,Air,Desktop,1078,1231,2018-04-02,2018-04-06,2018-04-18,2018-04-02,True,1584.14,0.0,9,2018-04
1644563752,Purchase,Air,Desktop,1078,1231,2018-04-02,2018-04-04,2018-04-07,2018-04-02,True,5068.92,0.0,9,2018-04
15076335,Reserve,Car,Desktop,1018,4938,2018-04-02,2018-04-07,2018-04-10,,True,736.74,0.0,6,2018-04
115117236,Purchase,Hotel,Desktop,1011,8137,2018-04-02,2018-04-04,2018-04-05,2018-04-05,True,360.0,0.0,7,2018-04
90457986,Reserve,Car,Desktop,1018,5445,2018-04-02,2018-04-02,2018-04-03,,True,450.24,0.0,4,2018-04
575583460,Purchase,Hotel,Desktop,1027,1200,2018-04-02,2018-04-04,2018-04-05,2018-04-05,True,930.4,0.0,7,2018-04
616711329,Purchase,Air,Mobile,1018,8730,2018-04-02,2018-05-01,2018-05-01,2018-04-02,True,782.79,0.0,2,2018-04
411229708,Partial Refund,Air,Desktop,1018,6824,2018-04-02,2018-03-30,2018-03-30,2018-04-03,False,-669.32,0.0,9,2018-04
616844469,Void,Air,Desktop,1061,7043,2018-04-02,2018-04-04,2018-04-04,2018-04-03,False,-582.8,0.0,0,2018-04
411229720,Partial Refund,Air,Desktop,1061,6632,2018-04-02,2018-04-05,2018-04-05,2018-04-03,False,-199.07,0.0,0,2018-04
1438992947,Exchange,Air,Desktop,1001,5017,2018-04-02,2018-04-05,2018-04-07,2018-04-02,False,110.99,0.0,6,2018-04
135687150,Reserve,Car,Desktop,1068,6197,2018-04-02,2018-04-03,2018-04-04,,True,425.76,0.0,4,2018-04
411229704,Partial Refund,Air,Desktop,1018,3172,2018-04-02,2018-03-30,2018-03-30,2018-04-03,False,-1338.64,0.0,4,2018-04
1438993094,Purchase,Air,Desktop,1018,5443,2018-04-02,2018-05-05,2018-05-05,2018-04-02,True,1933.26,0.0,6,2018-04
205615078,Purchase,Air,Desktop,1030,6198,2018-04-02,2018-04-02,2018-05-26,2018-04-03,False,32016.15,0.0,3,2018-04
115112108,Purchase,Hotel,Desktop,1078,1231,2018-04-02,2018-04-02,2018-04-03,2018-04-04,True,304.56,0.0,8,2018-04
1050428615,Purchase,Air,Desktop,1078,1265,2018-04-02,2018-04-11,2018-04-16,2018-05-18,True,259.05,439.38,8,2018-04
1439304076,Refund,Air,Mobile,1078,8995,2018-04-02,2018-04-03,2018-04-07,2018-04-03,False,-38989.8,0.0,3,2018-04
345319704,Purchase,Hotel,Desktop,1068,5827,2018-04-02,2018-04-04,2018-04-06,2018-04-09,True,624.0,0.0,6,2018-04
616845252,Purchase,Air,Mobile,1011,3229,2018-04-02,2018-04-26,2018-04-26,2018-04-03,True,1584.45,0.0,5,2018-04
230228864,Purchase,Hotel,Mobile,1013,1721,2018-04-02,2018-06-11,2018-06-13,2018-06-11,True,2240.35,0.0,3,2018-04
230219444,Purchase,Hotel,Desktop,1061,6079,2018-04-02,2018-04-04,2018-04-05,2018-04-06,True,408.0,0.0,2,2018-04
120612704,Reserve,Car,Desktop,1018,6433,2018-04-02,2018-04-19,2018-04-19,,True,699.8,0.0,6,2018-04
1850134041,Purchase,Air,Desktop,1027,1200,2018-04-02,2018-04-05,2018-04-09,2018-04-02,True,2545.38,0.0,7,2018-04
115107794,Purchase,Hotel,Desktop,1068,2252,2018-04-02,2018-04-03,2018-04-04,,True,1075.23,0.0,8,2018-04
616717038,Exchange,Air,Desktop,1045,1225,2018-04-02,2018-04-03,2018-04-07,2018-04-02,False,0.0,0.0,8,2018-04
1438993290,Purchase,Air,Desktop,1078,5529,2018-04-02,2018-04-06,2018-04-06,2018-04-02,True,1739.3,0.0,8,2018-04
30152728,Reserve,Car,Desktop,1018,3154,2018-04-02,2018-04-02,2018-04-04,,True,184.46,0.0,1,2018-04
616711287,Purchase,Air,Mobile,1018,5897,2018-04-02,2018-04-19,2018-04-19,2018-04-02,True,777.48,0.0,5,2018-04
616844598,Refund,Air,Desktop,1078,1230,2018-04-02,2018-04-04,2018-04-04,2018-04-03,False,-2733.6,0.0,4,2018-04
833646172,Partial Refund,Air,Mobile,1040,1197,2018-04-02,2018-04-03,2018-04-03,2018-04-30,True,-3975.2,0.0,1,2018-04
60306808,Reserve,Car,Desktop,1018,6655,2018-04-02,2018-04-05,2018-04-06,,True,115.68,0.0,9,2018-04
60306704,Reserve,Car,Desktop,1018,5446,2018-04-02,2018-04-27,2018-04-27,,True,529.2,0.0,4,2018-04
205570471,Purchase,Air,Desktop,1078,6856,2018-04-02,2018-04-08,2018-04-09,2018-04-02,True,2255.31,0.0,0,2018-04
120612392,Reserve,Car,Desktop,1018,6093,2018-04-02,2018-04-07,2018-04-09,,True,300.96,0.0,0,2018-04
15076187,Cancel,Car,Mobile,1018,8107,2018-04-02,2018-04-17,2018-04-18,,True,-1369.52,0.0,8,2018-04
230236016,Purchase,Hotel,Desktop,1049,6823,2018-04-02,2018-04-03,2018-04-06,2018-04-04,True,876.0,0.0,6,2018-04
135690417,Reserve,Car,Desktop,1018,5486,2018-04-02,2018-04-03,2018-04-04,,True,193.2,0.0,8,2018-04
205614859,Refund,Air,Mobile,1061,1046,2018-04-02,2018-04-08,2018-04-11,2018-04-03,False,-20364.8,0.0,7,2018-04
1875702240,Partial Refund,Air,Desktop,1017,5175,2018-04-02,2018-04-03,2018-04-03,2018-04-30,True,-2956.5,0.0,4,2018-04
205614861,Partial Refund,Air,Desktop,1061,6632,2018-04-02,2018-04-03,2018-04-03,2018-04-03,False,-711.47,0.0,9,2018-04
1027852335,Purchase,Air,Desktop,1068,6741,2018-04-02,2018-04-13,2018-04-18,2018-04-02,True,30332.07,0.0,0,2018-04
518023044,Purchase,Hotel,Desktop,1040,3821,2018-04-02,2018-04-04,2018-04-06,2018-04-30,True,1485.0,0.0,6,2018-04
172677414,Purchase,Hotel,Desktop,1061,6079,2018-04-02,2018-04-03,2018-04-04,2018-04-04,True,895.3,0.0,3,2018-04
2084116050,Purchase,Air,Desktop,1040,3426,2018-04-02,2018-04-12,2018-04-12,2018-04-30,True,430.92,0.0,8,2018-04
616710777,Purchase,Air,Mobile,1068,1085,2018-04-02,2018-04-06,2018-04-07,2018-04-02,True,4848.82,0.0,9,2018-04
1027852330,Purchase,Air,Desktop,1068,6685,2018-04-02,2018-04-22,2018-05-03,2018-04-02,True,21878.37,0.0,3,2018-04
45229959,Reserve,Car,Desktop,1016,7863,2018-04-02,2018-04-03,2018-04-06,,True,2547.57,0.0,9,2018-04
345355662,Refund,Hotel,Desktop,1017,5932,2018-04-02,2018-04-03,2018-04-04,,True,-994.16,0.0,6,2018-04
1644563696,Purchase,Air,Desktop,1068,5634,2018-04-02,2018-04-10,2018-04-14,2018-04-02,True,45971.3,0.0,6,2018-04
1644563520,Purchase,Air,Mobile,1018,3933,2018-04-02,2018-04-17,2018-04-19,2018-04-02,True,2134.8,0.0,7,2018-04
1233689148,Refund,Air,Desktop,1050,7025,2018-04-02,2018-03-31,2018-03-31,2018-04-03,False,-4258.56,0.0,1,2018-04
1027852295,Purchase,Air,Desktop,1067,6131,2018-04-02,2018-04-05,2018-04-06,2018-04-02,True,1714.1,4784.13,8,2018-04
205570428,Purchase,Air,Desktop,1018,5438,2018-04-02,2018-06-12,2018-06-13,2018-04-02,True,133.02,0.0,1,2018-04
1250466240,Partial Refund,Air,Desktop,1017,2033,2018-04-02,2018-04-03,2018-04-03,2018-04-30,True,-4927.5,0.0,7,2018-04
402898762,Refund,Hotel,Desktop,1018,5446,2018-04-02,2018-04-03,2018-04-06,,True,-801.05,0.0,5,2018-04
120613600,Reserve,Car,Mobile,1018,6205,2018-04-02,2018-04-04,2018-04-05,,True,932.6,0.0,1,2018-04
45229986,Reserve,Car,Mobile,1016,1231,2018-04-02,2018-04-03,2018-04-06,,True,2547.57,0.0,2,2018-04
625232994,Partial Refund,Air,Desktop,1017,5009,2018-04-02,2018-04-03,2018-04-03,2018-04-30,True,-3853.14,0.0,6,2018-04
287769085,Purchase,Hotel,Desktop,1018,6655,2018-04-02,2018-04-05,2018-04-06,,True,444.0,0.0,7,2018-04
1644563416,Purchase,Air,Desktop,1016,5673,2018-04-02,2018-04-16,2018-04-20,2018-04-02,False,3374.73,0.0,5,2018-04
135686250,Cancel,Car,Desktop,1018,6617,2018-04-02,2018-04-09,2018-04-12,,True,-846.0,0.0,8,2018-04
57555351,Refund,Hotel,Desktop,1017,5649,2018-04-02,2018-04-03,2018-04-04,,True,-745.62,0.0,1,2018-04
2084972870,Partial Refund,Air,Desktop,1017,5712,2018-04-02,2018-04-03,2018-04-03,2018-05-01,False,-7884.0,0.0,0,2018-04
1233689106,Partial Refund,Air,Desktop,1018,1426,2018-04-02,2018-03-30,2018-03-30,2018-04-03,False,-3011.94,0.0,5,2018-04
105536312,Reserve,Car,Desktop,1018,6653,2018-04-02,2018-04-09,2018-04-10,,True,110.4,0.0,7,2018-04
205570430,Purchase,Air,Desktop,1018,1584,2018-04-02,2018-04-04,2018-04-04,2018-04-02,True,3370.3,245.0,2,2018-04
75383120,Reserve,Car,Desktop,1018,6585,2018-04-02,2018-04-04,2018-04-06,,True,461.82,0.0,1,2018-04
1667290888,Partial Refund,Air,Desktop,1017,1481,2018-04-02,2018-04-03,2018-04-03,2018-04-30,True,-2956.5,0.0,0,2018-04
411140810,Purchase,Air,Desktop,1016,1445,2018-04-02,2018-04-23,2018-04-23,2018-04-02,True,728.94,0.0,4,2018-04
1439303999,Refund,Air,Desktop,1030,7124,2018-04-02,2018-04-02,2018-04-02,2018-04-03,False,-2453.1,0.0,6,2018-04
1850133906,Purchase,Air,Desktop,1018,5438,2018-04-02,2018-04-09,2018-04-13,2018-04-02,True,3779.46,0.0,4,2018-04
1250468148,Partial Refund,Air,Desktop,1017,1481,2018-04-02,2018-04-03,2018-04-03,2018-04-30,True,-6331.5,0.0,1,2018-04
1027852050,Purchase,Air,Desktop,1018,8105,2018-04-02,2018-04-16,2018-04-26,2018-04-02,True,5932.68,3864.0,2,2018-04
57557929,Purchase,Hotel,Desktop,1018,6349,2018-04-02,2018-05-16,2018-05-17,2018-05-17,True,97.86,0.0,8,2018-04
517964598,Reserve,Hotel,Desktop,1068,1427,2018-04-02,2018-04-05,2018-04-08,,True,1269.0,0.0,8,2018-04
1233690462,Purchase,Air,Mobile,1068,6122,2018-04-02,2018-04-03,2018-04-05,2018-04-03,False,4884.4,0.0,4,2018-04
1438993241,Exchange,Air,Mobile,1068,5878,2018-04-02,2018-06-06,2018-06-07,2018-04-02,False,752.88,0.0,6,2018-04
120611888,Reserve,Car,Mobile,1011,9389,2018-04-02,2018-04-09,2018-04-11,,True,330.24,0.0,9,2018-04
616844586,Partial Refund,Air,Desktop,1061,1088,2018-04-02,2018-04-12,2018-04-12,2018-04-03,False,-439.88,0.0,8,2018-04
57559342,Cancel,Hotel,Desktop,1063,2790,2018-04-02,2018-06-09,2018-06-16,,True,-1441.91,0.0,7,2018-04
460452344,Purchase,Hotel,Desktop,1018,4885,2018-04-02,2018-04-05,2018-04-06,2018-04-07,True,111.14,0.0,1,2018-04
60307012,Reserve,Car,Desktop,1018,1240,2018-04-02,2018-04-04,2018-04-11,,True,1200.0,0.0,7,2018-04
15076601,Reserve,Car,Desktop,1018,5667,2018-04-02,2018-04-04,2018-04-21,,True,386.45,0.0,8,2018-04
